Employee.Name,PerfScore,FromDiversityJobFair,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,ManPos,TechLev,JobStr,AssColl,AssSelf,AssLead,TeamIden,OrgIden,ConHour,CarOpp,PsySafe,Voice,Trust,OCB
"Barbossa, Hector",3,1,92328,0,9,Data Analyst,TX,78230,07/04/88,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,"4,28",4,5,1,6,3,4,4,5,3,4,40,4,2,5,3,4
"Barone, Francesco  A",4,0,58709,0,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,"4,6",4,0,0,4,3,3,3,4,5,4,40,3,3,4,5,3
"Barton, Nader",3,0,52505,1,19,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2021,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,5,5,0,0,4,1,3,4,3,2,2,32,3,3,3,3,4
"Bates, Norman",2,0,57834,1,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2021,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,5,4,0,0,4,2,4,3,5,4,4,40,2,2,1,4,4
"Beak, Kimberly  ",4,0,70131,0,20,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,"4,4",3,0,0,5,4,3,4,3,5,2,32,2,2,3,4,3
"Beatrice, Courtney ",2,0,59026,0,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,5,5,0,0,4,3,5,4,3,3,3,24,4,4,5,5,4
"Becker, Renee",3,0,110000,1,8,Database Administrator,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2019,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,"4,5",4,5,1,5,2,2,1,1,1,2,40,2,2,2,4,3
"Becker, Scott",3,0,53250,0,19,Production Technician I,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,2,LinkedIn,"4,2",4,0,1,4,3,5,4,2,3,2,40,2,4,4,4,3
"Bernstein, Sean",3,0,51044,0,19,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,5,3,0,0,7,4,3,3,4,4,3,40,2,3,2,3,4
"Biden, Lowan  M",3,0,64919,0,19,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,"4,2",3,0,0,5,3,2,4,5,5,4,40,3,1,3,4,3
"Billis, Helen",3,0,62910,0,19,Production Technician I,MA,2031,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,5,3,0,0,7,3,3,4,4,4,4,32,4,2,4,4,3
"Blount, Dianna",3,0,66441,0,20,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,2,3,0,0,5,5,3,2,4,2,2,32,1,2,3,3,2
"Bondwell, Betsy",2,0,57815,1,20,Production Technician II,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2018,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,"4,8",5,0,0,6,2,3,5,3,4,3,40,4,2,3,4,3
"Booth, Frank",2,0,103613,1,30,Enterprise Architect,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2020,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,"3,5",5,7,1,4,4,2,1,1,2,3,24,3,1,3,3,3
"Boutwell, Bonalyn",4,1,106367,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,5,4,3,1,7,2,4,3,3,4,3,40,4,2,2,3,3
"Bozzi, Charles",2,0,74312,1,18,Production Manager,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2018,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,"3,39",3,0,1,3,4,1,2,2,3,2,40,1,2,3,3,2
"Brill, Donna",3,0,53492,1,19,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,"3,35",4,0,0,2,2,3,1,2,2,2,32,1,2,3,2,3
"Brown, Mia",2,1,63000,0,1,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,"4,5",2,6,1,7,3,3,3,3,3,3,40,2,2,4,3,4
"Buccheri, Joseph  ",2,0,65288,0,20,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,2,Google Search,"3,19",3,0,1,2,4,2,4,4,3,3,40,2,3,2,3,3
"Bugali, Josephine ",2,1,64375,0,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,"3,5",5,0,0,7,4,1,2,3,3,5,40,3,3,4,3,2
"Bunbury, Jessica",3,0,74326,1,3,Area Sales Manager,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2018,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,"3,14",5,0,0,2,3,3,3,4,3,3,32,1,3,4,3,2
"Burke, Joelle",4,0,63763,0,20,Production Technician II,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,"4,51",4,0,0,6,3,3,3,2,3,3,36,4,2,4,4,3
"Burkett, Benjamin ",2,0,62162,0,20,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,"3,25",5,0,0,5,2,2,4,2,4,3,24,5,2,2,4,3
"Cady, Max ",4,0,77692,0,25,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,"3,84",3,5,1,6,4,4,3,3,2,2,40,2,2,4,4,3
"Candie, Calvin",4,0,72640,0,18,Production Manager,MA,2169,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,5,3,0,1,6,3,3,4,2,4,3,40,2,4,4,4,3
"Carabbio, Judith",3,0,93396,0,24,Software Engineer,MA,2132,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,"4,96",4,6,0,6,2,4,3,2,4,3,40,3,3,3,4,3
"Carey, Michael  ",3,0,52846,0,19,Production Technician I,MA,1701,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,"4,43",3,0,0,7,3,2,3,2,2,2,40,2,4,4,1,4
"Carr, Claudia  N",2,0,100031,0,27,Sr. DBA,MA,1886,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,5,5,6,1,5,4,3,3,4,4,3,40,4,3,3,4,4
"Carter, Michelle ",4,0,71860,0,3,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,5,5,0,0,7,3,4,4,3,3,2,40,3,3,4,5,4
"Chace, Beatrice ",3,0,61656,0,19,Production Technician I,MA,2763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,5,4,0,0,4,3,2,3,2,3,3,32,3,4,5,4,4
"Champaigne, Brian",5,0,110929,0,5,BI Director,MA,2045,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,"4,5",5,7,1,2,2,4,4,4,4,3,40,2,5,5,4,2
"Chan, Lin",1,0,54237,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,"3,3",4,0,0,4,2,2,4,2,3,3,40,3,2,2,5,3
"Chang, Donovan  E",3,0,60380,0,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,2,LinkedIn,"3,8",5,0,1,5,2,4,3,3,4,3,40,3,4,3,4,3
"Chigurh, Anton",2,0,66808,0,3,Area Sales Manager,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,3,5,0,0,3,2,3,5,2,2,5,40,3,2,4,3,3
"Chivukula, Enola",3,0,64786,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2019,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,"4,3",4,0,0,1,2,3,1,3,1,3,32,1,3,2,4,2
"Cierpiszewski, Caroline  ",4,0,64816,0,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,"3,58",5,0,0,5,3,3,2,4,3,3,36,3,1,3,4,3
"Clayton, Rick",4,0,68678,0,14,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,"4,7",3,6,1,6,4,3,3,2,4,2,40,2,3,2,4,3
"Cloninger, Jennifer",2,0,64066,1,20,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2017,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,"4,2",5,0,0,1,2,2,3,1,2,3,32,3,2,4,3,2
"Close, Phil",2,0,59369,1,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2015,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,"4,2",4,0,0,6,4,1,2,1,2,2,40,3,2,2,3,2
"Clukey, Elijian",4,0,50373,0,19,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,"4,1",4,0,0,1,3,3,3,3,2,3,40,2,2,2,4,3
"Cockel, James",4,0,63108,0,19,Production Technician I,MA,2452,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,"4,4",5,0,0,3,2,3,3,3,5,3,40,3,4,5,3,4
"Cole, Spencer",3,0,59144,1,19,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2020,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,2,3,0,0,5,5,2,2,3,2,2,32,1,1,1,2,1
"Corleone, Michael",5,0,68051,0,18,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,"4,13",2,0,1,8,4,4,3,4,1,2,40,1,3,2,4,3
"Corleone, Vito",4,0,170500,0,10,Director of Operations,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,"3,7",5,0,1,4,3,4,4,4,5,3,40,3,2,4,4,4
"Cornett, Lisa ",3,0,63381,0,19,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,"4,73",5,0,0,7,4,3,4,3,4,2,24,4,3,4,3,4
"Costello, Frank",2,0,83552,0,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,"3,04",3,6,1,5,2,2,2,1,3,2,40,2,2,4,3,2
"Crimmings,   Jean",4,0,56149,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,"4,12",5,0,0,2,3,3,3,3,3,4,24,3,3,5,3,3
"Cross, Noah",3,0,92329,0,28,Sr. Network Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,5,3,4,1,7,4,1,5,4,3,4,40,4,2,4,3,3
"Daneault, Lynn",2,0,65729,0,21,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,"4,62",4,0,0,9,2,3,4,4,4,3,40,3,3,2,5,5
"Daniele, Ann  ",2,0,85028,0,28,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,"3,1",5,8,1,4,4,3,4,4,4,2,40,4,2,4,4,3
"Darson, Jene'ya ",4,0,57583,0,19,Production Technician I,MA,2110,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,5,3,0,0,6,3,3,4,4,2,3,32,3,2,3,3,3
"Davis, Daniel",2,0,56294,0,20,Production Technician II,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,"3,96",4,0,0,6,4,3,5,4,3,2,32,2,3,2,4,3
"Dee, Randy",3,0,56991,0,19,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,"4,3",4,3,0,6,2,2,4,4,2,3,40,3,2,5,4,3
"DeGweck,  James",3,0,55722,1,19,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2020,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,5,4,0,0,2,4,3,4,3,3,4,40,3,2,1,4,1
"Del Bosque, Keyla",4,0,101199,0,24,Software Engineer,MA,2176,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,"3,79",5,5,0,1,2,5,2,4,4,3,40,3,2,3,3,4
"Delarge, Alex",2,0,61568,0,3,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,"1,93",3,0,0,4,3,2,2,2,2,3,40,3,1,2,3,2
"Demita, Carla",3,0,58275,1,20,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2019,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,"4,62",5,0,0,2,3,3,2,2,4,3,40,2,3,2,1,3
"Desimone, Carl ",2,0,53189,0,19,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,"1,12",2,0,0,4,4,3,2,5,4,2,40,1,1,2,2,2
"DeVito, Tommy",3,0,96820,0,4,BI Developer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,"3,01",5,7,0,3,3,3,5,4,3,3,40,3,3,3,3,3
"Dickinson, Geoff ",3,0,51259,0,19,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,"4,3",4,0,0,6,2,2,3,4,3,3,32,4,2,3,3,3
"Dietrich, Jenna  ",2,0,59231,0,3,Area Sales Manager,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,"2,3",1,0,0,4,3,3,3,4,3,2,40,1,1,1,2,1
"DiNocco, Lily ",3,0,61584,0,19,Production Technician I,MA,2351,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,"3,88",4,0,0,6,4,2,5,4,3,3,40,4,2,4,3,3
"Dobrin, Denisa  S",1,0,46335,0,19,Production Technician I,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,"3,4",5,0,0,6,5,4,4,3,5,2,32,4,2,3,4,3
"Dolan, Linda",3,0,70621,0,14,IT Support,MA,2119,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,"4,11",4,6,1,3,2,3,3,4,4,4,40,2,3,4,3,3
"Dougall, Eric",4,0,138888,0,13,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,"4,3",5,5,1,9,2,4,3,5,4,3,40,4,4,5,4,3
"Driver, Elle",3,0,74241,0,3,Area Sales Manager,CA,90007,11/08/88,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,"4,77",5,0,0,5,2,4,4,3,4,3,40,2,4,4,4,4
"Dunn, Amy  ",2,0,75188,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,"4,52",4,0,1,4,2,3,3,1,4,3,24,2,3,3,5,3
"Dunne, Amy",3,0,62514,0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,"2,9",3,0,0,7,3,4,4,4,2,2,40,2,2,3,4,3
"Eaton, Marianne",2,0,60070,1,19,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2021,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,5,3,0,0,5,2,1,3,2,3,3,32,3,1,2,3,2
"Engdahl, Jean",2,0,48888,0,19,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,"4,7",5,0,0,7,5,3,3,2,5,4,40,4,3,4,5,3
"England, Rex",3,0,54285,0,19,Production Technician I,MA,2045,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,"4,2",3,0,0,6,3,3,4,4,3,3,40,3,2,4,3,3
"Erilus, Angela",3,0,56847,0,20,Production Technician II,MA,2133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,3,1,0,0,8,4,4,2,5,4,2,40,2,1,1,2,2
"Estremera, Miguel",3,0,60340,1,19,Production Technician I,MA,2129,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2022,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,5,4,0,0,4,4,2,2,2,3,2,32,2,3,3,3,4
"Evensen, April",1,0,59124,1,19,Production Technician I,MA,2458,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2022,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,"2,3",3,0,0,7,4,1,2,2,1,2,24,1,1,2,2,2
"Exantus, Susan",2,0,99280,1,24,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2017,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,"2,1",5,4,0,1,3,2,4,4,2,3,40,2,1,2,3,3
"Faller, Megan ",3,0,71776,0,20,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,"4,4",5,0,0,4,3,4,4,3,3,3,36,4,1,2,4,3
"Fancett, Nicole",3,0,65902,0,20,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,2,LinkedIn,4,4,0,1,5,2,2,4,3,3,3,40,3,3,4,3,2
"Ferguson, Susan",2,0,57748,1,19,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2020,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,"3,13",3,0,0,6,3,1,1,2,2,2,40,2,1,2,2,1
"Fernandes, Nilson  ",2,0,64057,0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,"1,56",5,0,0,4,4,4,1,2,1,2,40,2,3,5,4,2
"Fett, Boba",2,0,53366,0,15,Network Engineer,MA,2138,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,"1,2",3,6,1,8,4,2,3,2,1,1,40,4,1,4,2,2
"Fidelia,  Libby",4,0,58530,0,19,Production Technician I,MA,2155,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,5,5,0,0,5,3,5,3,4,5,3,40,3,3,5,5,5
"Fitzpatrick, Michael  J",4,0,72609,1,20,Production Technician II,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,"4,76",5,0,0,2,3,4,3,3,3,3,40,1,3,4,4,4
"Foreman, Tanya",3,0,55965,1,20,Production Technician II,MA,2170,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2017,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,"3,66",3,0,0,6,1,3,2,2,4,1,24,1,2,3,3,2
"Forrest, Alex",3,0,70187,1,3,Area Sales Manager,MA,2330,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2022,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,2,5,0,0,1,2,2,3,2,1,2,40,1,1,2,2,2
